ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2018-01-03,26.81,14.06,1927,5.31,40.98,5.44,49.3,164.9,1.84,193,70.98,37.96,403.8,34.14,6.5,4.4,503,14.72,60.24,221.4,151.6,2.59,203.7,148.23,7.09,0.29,74.4,53.7,513,7.37,4.05,7.96,686,26.6,3.87,2890,62.64,2.8,3.08,3.98,80,312.2,9.01,137.4,1449,12.62,91.7,19.24,109.91,8.39,93.5,24.73,17.57,17.48,241.4,96.7,15.91,33.9,9.8,368.6,3100,152.05,36.78,36.21,37.2,10.24,52.2,3.2,0.85,51.75,87.45,8.46,14.89,16.02,90.9,153.5,155.1,43.37,87.95,796.92,109.8,1801.5,249.76,104.7,763.4,1425,131.6,82.85,1156,785.5,21.36,922.6,2.17,213.2,15.43,301.7,251.9,378.9,430.99,197.7,2.75,624.2,354.3,71.26,52.45,211.61,6.67,920,994.9,95.68,269.4,36.49,67.47,41.83,688.5,3749,309.25,2.7,9.39,143.9,5.8,262.5,11.36,213.7,3632,181.5,70.5,99.6,36.44,,85.5,131.5,670.81,667.5,698.27,43.34,1616.33,92.8,6.36,43.33,,36.26,31.37,,71.02,615.4,1.68,44.91,5.46,33.57,3521,96.54,583.2,1027.75,111.4,482.86,344.7,133,400,89.51,91.34,777.5,67.02,1237,197.3,250,524,16.2,16.1,265.4,3.46,156.1,3.62,18.33,15.79,4,210.6,1.95,796,106.6,26.46,41.83,131.8,3.84,13.53,40.85,296.5
2018-01-04,27.06,14.69,1928.5,5.34,41.3,5.44,49.75,165,1.87,195.5,72.52,38.49,402.6,34.2,6.5,4.32,508.6,14.98,61.12,221.8,153,2.66,204.5,147.33,7.22,0.3,75.1,53.8,520,7.55,4.11,8.08,665.2,27,3.92,2890,63.77,2.87,3.16,4.06,80,310,9.18,137.15,1455,12.88,92.6,19.54,109.22,8.48,93.3,25.24,17.83,17.16,243.5,98.32,16.33,33.54,9.82,366.5,3021,157,37.08,38.06,37.36,10.24,52.55,3.2,0.86,55.3,87.6,8.8,15,16.21,92.2,152.7,156.5,44.44,91,786.48,110.3,1808,243.46,106.7,766.1,1424,131.6,82.15,1176,780,21.5,933.8,2.19,217.2,15.71,306.9,248.8,388.2,434.2,200,2.82,629.8,356,72.72,53.15,215.44,6.91,930,971.3,96.06,270,36.15,68.06,43.51,681.5,3749,314.75,2.75,9.48,145.4,5.83,264,11.38,215.3,3614,184.55,70.5,101.1,36.16,,87.05,134.5,673.16,678.5,693.33,44.05,1627.47,92.8,6.38,45,,36.52,32.72,,72.56,624,1.72,45.38,5.64,34.18,3541,98.16,579.4,1012.09,113.3,489.03,348.3,134.8,425.8,89.31,91.96,791.6,67.6,1244,199.1,252,525,16.21,16.4,268.6,3.6,157.8,3.8,18.48,16.33,4.08,209.6,1.97,797,108,27.24,41.75,133.6,3.84,13.53,40.77,298.3
2018-01-05,27.23,14.67,1872,5.35,41.5,5.45,50.3,166,1.9,198.56,72.46,38.43,407,33.8,6.54,4.36,506.6,15.04,61.46,225,154.4,2.64,199.18,147.04,7.25,0.3,75.1,54,521.5,7.74,4.13,8.14,674.8,27.1,3.89,2880,63.89,2.88,3.2,4.07,80,312.6,9.17,140.15,1459,12.66,93,19.98,110.21,8.51,93.3,25.51,17.64,17.13,243.8,98.46,15.49,33.5,9.9,369.8,3069,155.75,37.58,38.01,37.34,10.14,53.4,3.2,0.87,57.1,89.2,8.91,15.2,16.76,92.9,154.3,156.8,45.08,91.8,794.02,111.7,1824,244.74,106.8,763.5,1407,133.4,82.85,1178,792.5,21.42,943.8,2.25,219.8,15.81,309.8,249.7,390,432.12,206,2.82,631.4,354.3,73.4,53.45,217.92,6.89,935,985.6,97.34,271.7,36.32,68.07,42.95,683.5,3758,318.5,2.81,9.52,146.1,5.94,264.5,11.45,217.6,3604,184.75,70.5,100.35,36.75,,87.3,134.3,673.16,689.5,695.58,44.27,1646.77,93.6,6.41,44.27,,36.92,32.04,,73.7,625.6,1.74,45.77,5.68,34.75,3562,98.92,586.6,1018.94,114.2,488.8,350.7,136.2,408.4,89.91,92.26,794,67.68,1251,200,251.6,531,16.42,16.4,264,3.6,155.4,3.83,18.36,16.25,4.09,211.1,1.98,807.5,109.8,27.5,41.95,134,3.83,13.67,40.96,300.1
2018-01-08,27.42,14.83,1887.5,5.4,41.81,5.5,49.7,166.5,1.91,198.86,72.18,38.84,403.8,33.72,6.52,4.38,506.2,15.09,62.08,226.2,154,2.69,200.1,147.43,7.24,0.3,75.4,53.9,512,7.87,4.1,8.12,680.6,27.28,3.88,2890,64.5,2.87,3.2,4.07,80.5,313.7,9.11,141.35,1447,12.64,93,19.72,110.11,8.6,93.4,25.82,17.78,16.14,245.2,99.7,15.34,33.76,9.9,367.4,3079,157.1,37.96,38.15,37.44,10.16,53.4,3.27,0.86,57.65,91.1,8.9,15.21,16.94,93.48,156.2,157.8,45.14,93,796.92,111.7,1802,244.19,106.7,758,1399,134.3,83.2,1168,770.5,21.5,920.2,2.32,223,15.87,309,247.7,393.6,426.18,204,2.81,616.8,353.3,72.94,54,219.94,6.9,945,998.7,98.1,271,36.4,68.06,43.79,674,3744,320.25,2.79,9.59,146,6,266.5,11.52,220.7,3564,185.55,70,100.4,36.91,,87.95,134.55,691.01,685,695.58,45.09,1632.62,94.1,6.43,44.22,,37.54,32,,74.2,620.6,1.73,45.69,5.69,34.31,3576,99.3,587.6,1032.64,115.05,493.83,349.9,136.4,413.2,90.35,91.3,795.4,67.48,1244,200,251.2,527.2,16.63,16.6,267,3.59,155.6,3.84,18.5,16.37,4.12,213.4,1.98,810.5,108.8,27.4,42.41,132,3.86,13.79,41.14,301.3
2018-01-09,27.66,14.89,1910.5,5.54,42.21,5.45,50.2,168.4,1.91,200.45,72.4,39.6,405.2,33.92,6.55,4.37,516.2,15.38,62.44,227,156,2.72,201.8,148.82,7.26,0.3,76.2,53.6,515.5,7.51,4.11,8.15,685.6,27.28,3.84,2900,65.43,2.92,3.2,4.14,80.3,319.9,9.36,141.55,1462,12.61,93.15,20.16,108.82,8.65,93.25,26.04,17.82,16.3,243.3,99.4,15.11,33.6,9.86,373,3062,157.8,37.92,37.96,37.4,10.14,53.45,3.27,0.86,58.85,91.15,9.34,15.4,17.1,94.46,156.4,159.2,45.18,94.4,794.02,111.5,1816,243.37,108.4,766.3,1407,135.6,83.55,1175,779,21.5,918.8,2.3,225.8,15.96,309.9,247.7,394.2,427.78,204,2.84,613,357.3,73.4,54.45,217.39,6.99,934,997,97.1,271.1,36.26,68.4,46.91,666,3719,321.5,2.84,9.58,146.5,6.03,268,11.52,216.6,3546,186.65,70.5,101.65,37.32,,88.6,133.6,682.67,691.5,702.77,45.05,1636.05,94.2,6.45,44.59,,38.52,32.49,,74.56,622,1.77,46.22,5.7,35.17,3629,101.45,587.4,1018.94,117.45,497.14,351.5,136.6,401.8,90.3,91.96,792.8,68.3,1255.5,205,251,527.4,16.59,16.55,267,3.56,156.3,3.88,18.58,16.48,4.19,211.6,2,813,110,27.9,42.35,130.8,3.88,13.86,41.3,308.7
2018-01-10,28.17,15.16,1906,5.63,42.47,5.48,50.3,165.6,1.91,200.6,73.5,39.44,413.8,34.78,6.6,4.37,525,15.39,62.58,224,156.2,2.85,201.2,147.73,7.35,0.3,76,53.7,515.5,7.83,4.23,8.3,674.6,27.7,3.97,2900,66.43,3.04,3.29,4.24,80.6,305,9.44,139.3,1462,13.26,92.5,20.38,108.13,8.41,91,26.39,17.85,16.14,248.4,100.7,15.56,33.08,9.84,374.7,3020,157.85,36.79,38.72,37,10.4,53.7,3.33,0.85,59.25,89.8,9.43,15.74,17.07,94.14,155,160,46.13,96.5,775.46,111.5,1811.5,239.44,107.7,795.5,1415,133.5,82.25,1158,745,20.86,946.4,2.38,226.2,16.46,307.2,241.9,394.2,428.43,207.4,2.97,605,359,75.5,55.75,216.04,7.04,925,983.4,95,272.9,35.8,68.98,45.43,657,3700,320,2.85,9.8,146,5.94,265.5,11.37,214,3700,185.95,70,102.45,37.85,,88.15,132,667.01,691,708.61,44.75,1689.64,92.85,6.47,44.55,,38.5,33,,74.51,625.2,1.84,46.67,5.84,35.28,3618,102.2,575,1006.22,118.3,501.49,353,139,402.6,89.01,91.56,818.7,70.5,1257.5,205.1,256,532.2,16.39,16.6,272.6,3.47,156.9,3.98,18.59,17,4.28,207.5,2.03,807,110.6,27.94,41.22,132.8,3.88,14.07,40.9,308.6
2018-01-11,27.93,15.24,1903.5,5.64,42.64,5.45,50.2,164.5,1.96,200.8,73.46,39.5,422,34.7,6.56,4.38,527.2,15.33,62.74,222.8,156,2.89,196.1,147.73,7.34,0.3,77.2,53.1,521,7.88,4.34,8.41,666.4,27.8,3.93,2890,67,3.06,3.3,4.27,80.6,302.4,10.35,138.8,1474,13.48,92.6,20.36,107.33,8.42,89.7,26.58,18.17,16.25,250.7,100,15.35,32.26,9.96,376.3,2975,157.8,35.65,39.29,36.8,10.74,54.35,3.5,0.89,60.2,89.35,9.65,15.72,17.3,94.6,151.8,161.2,46.57,98.4,762.7,112.4,1805,235.33,108.9,796,1414,133.4,81.6,1142,757,20.86,949,2.4,226,16.54,306.5,238.2,394.4,430.67,209,2.99,585,358.4,75.18,55.95,216.34,7.11,924,972.4,93.9,272.3,35.53,69.83,44.62,653,3649,316.5,2.85,9.8,145.4,5.83,261,11.33,215,3650,187.05,70,103.15,37.59,,88.35,133,657.79,692.5,712.21,45.5,1690.5,92.75,6.44,45.15,,38.1,32.91,,75.24,630,1.83,46.66,5.91,35.93,3612,101.8,573,994.47,117.25,505.83,354.2,139,406,88.52,92.02,829.4,70.38,1239.5,205.5,257.2,530.2,16.23,17,274.4,3.66,157,4.03,18.7,17.31,4.34,204,2.05,799.5,111.6,28.18,40.2,131.4,3.9,13.79,40.12,311.7
2018-01-12,28.08,15.22,1887,5.69,42.68,5.44,50.3,165.2,1.99,202,73.5,39.88,431.6,34.76,6.52,4.39,533.6,15.53,63.24,222,156.3,2.92,194.5,148.33,7.45,0.3,78.3,53.4,514,7.95,4.33,8.46,673,27.52,4.02,2880,67.46,3.09,3.33,4.28,80.22,301,10.24,138.5,1499,13.27,93.25,20.4,107.23,8.46,87.7,26.86,18.29,15.86,249,98.48,15.29,31.92,10,371,2985,157.85,36.28,39.23,36.58,10.88,54.35,3.5,0.9,61.1,89.4,9.6,15.67,17.46,94.8,153.1,160.4,46.46,94.9,763.28,113.5,1813.5,235.69,109.6,791.7,1401,135.8,83.95,1149,759.5,20.78,950.6,2.35,224.2,16.61,305.9,237.5,392.3,435.96,211.4,3.03,587.6,352.3,75.16,55.75,215.82,7.11,924.5,974.4,93.76,274.7,35.55,70.5,44.61,661,3700,314.5,2.87,9.77,145.4,5.9,260.5,11.33,227.5,3642,190,70,101.8,37.56,,87.95,131.5,654.57,700.5,713.56,45.49,1692.21,92.6,6.49,45.37,,38.18,32.78,,75.6,627,1.84,46.22,5.92,36.08,3625,101.45,574.6,993.49,116.45,504.11,356,138.2,406,88.47,92.96,833,70.28,1242.5,204.3,255.6,530.2,16.15,17.45,272.8,3.68,156,4.06,18.9,17.47,4.3,204.4,2.03,804,111.8,28.16,40.73,134.6,3.89,13.81,40.02,313.6
2018-01-15,28.35,15.29,1868.5,5.65,42.64,5.5,50.3,164.7,1.98,202.1,73.3,39.81,427.8,34.74,6.5,4.33,529.8,17.52,64.14,220,156.3,2.92,195.54,147.63,7.48,0.29,77.4,53.6,508,7.89,4.32,8.47,672.2,27.7,4.01,2900,67.53,3.11,3.29,4.27,81.25,301.3,10.15,137.45,1493,13.25,93.5,20.16,106.04,8.42,86.9,26.8,18.39,15.98,250.9,98,15.35,32.02,9.9,369,2983,157.9,35.75,39.2,35.96,10.8,54.75,3.4,0.88,61.45,88.85,9.62,15.68,17.66,94.64,154.1,161.2,46.36,94.6,760.96,112.9,1819.5,234.69,109.5,784.9,1393,134.2,84.7,1149,761.5,20.58,940.6,2.4,224.4,16.59,310.4,236,393,429.23,207,3.04,587.6,355.1,74.92,55.85,215.59,7.12,925,979.1,92.98,274.3,35.62,70.6,44.61,657,3675,315.75,2.86,9.78,146.3,5.73,261.5,11.35,230.6,3624,190.25,70,101.2,37.5,,87.9,131,673.16,712.5,708.61,45.5,1684.07,92.65,6.54,45.1,,38.18,33.43,,75.37,623.2,1.85,46.23,5.9,35.9,3653,100.95,572.2,965.11,115.4,499.66,355,138,412,88.92,92.96,816.1,69.94,1243,199.6,253.6,533.8,15.96,18.3,275,3.67,156.3,4.06,18.91,17.49,4.33,204.2,2.04,796.5,111.4,28.62,40.21,134.8,3.89,13.81,40.34,313.1
2018-01-16,28.18,15.26,1881.5,5.64,42.99,5.44,50,164.4,2,202.05,73.9,40.01,421.2,34.94,6.53,4.34,526.8,17.1,63.72,221.4,156.8,2.92,199.4,149.42,7.48,0.29,77.9,54,507.5,7.97,4.33,8.54,681.2,27.98,3.95,2890,67.01,3.05,3.3,4.26,82.58,309.4,10.03,138.1,1490,13.16,93.4,20.26,106.74,8.53,89.5,26.74,18.23,15.72,249.9,97.96,15.23,32.64,9.94,369.1,2986,158.3,36.58,39.34,36.46,10.58,54.4,3.42,0.88,60.7,89.2,9.51,15.84,17.33,95,155.9,161.5,46.09,97.15,760.96,112.6,1844,235.33,110.3,793,1398,134.7,84.7,1145,757,20.8,949,2.4,223.2,16.5,311.1,236.1,390.7,432.92,213.2,3.04,592,352.2,75.14,56.25,215.52,7.12,934.5,996.7,94.4,275.1,35.82,70.49,45.32,657,3699,314.25,2.87,9.76,147.2,5.7,257,11.45,234.3,3658,190.15,70.5,101.35,38.1,,87.7,133.5,588.28,715,703.67,46.46,1685.78,93.05,6.54,45.15,,38.44,33.25,,76.19,620.8,1.83,45.98,5.94,36.32,3670,100.7,576.6,990.55,115.1,498.29,355.6,138.4,430,88.92,92.94,817.4,70.04,1246,196.25,252.2,538.2,16.2,18.55,278.2,3.61,156.7,4.03,18.8,17.14,4.35,206,2.05,798.5,112,28.4,40.84,134.8,3.94,13.93,40.84,313.2
